sender,sender_domain,receiver,receiver_domain,date,subject,content_types,body,urls,url_count,url_length_max,url_length_avg,url_subdom_max,url_subdom_avg,attachment_count,has_attachments,attachment_types,attachment_size_max,attachment_size_avg,language,original_filename,label
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 09 Mar 2026 17:22:24 +0000",Data Verification Confirmation - Raj Patel,text/plain,"Dear Alice,

Please find confirmation that the data related to Mr. Raj Patel has been successfully verified.

This record is being retained for audit purposes, as per standard procedure. Please retain this information accordingly.

If you have any queries regarding this matter, please do not hesitate to contact me.

Kind regards,

Raj Patel
Senior Communications Specialist
London Borough of Camden",,0,0,0.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_been_asked__20260309_172224.eml,0
a01419da096a76c7a9195e41606440642254e324102d66fb0947e4d1e4e2595d,hs2.project.management.team,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 23 Mar 2026 14:45:26 +0000",Urgent: Update Required - HS2 Camden Local Plan Consultancy Fees,text/plain,"Dear Alice Thompson,

Following recent updates to our procurement protocols, we require your immediate attention regarding consultancy fees associated with the integration of HS2 infrastructure within the Camden Local Plan. As Head of Procurement for Finance & Procurement at the London Borough of Camden, ensuring timely payments is a crucial aspect of maintaining operational efficiency and upholding contractual obligations.

To finalise these payments - specifically relating to Phase 3 deliverables outlined in our agreement dated 17 January 2026 - we need you to verify and update your bank details through the secure portal. This will ensure accurate routing of funds to our consultants, preventing any potential delays impacting HS2's progress.

Please Update Bank Details - HS2 Camden Local Plan Consultancy: [FILE] 

Your prompt action is greatly appreciated.

Sincerely,
HS2 Project Management Team
[EMAIL_ADDRESS]",https://hs2-verify.net/camden/payment-auth/consultancy-update.info,1,66,66.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_identified__20260323_144526.eml,1
9a68e12af83f369631e4bd347cb906b77c2c841749b982d9cc1dd11d299c2d51,idoxgroup.com,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 26 Feb 2026 16:50:52 +0000",Urgent: Idox Planning System Upgrade Required - Dobson Court Housing,text/plain,"Dear Alice Thompson,

We've detected a critical need to upgrade the Idox Planning system currently in use at Dobson Court Housing. This update is essential to ensure full compliance with the latest Camden Local Plan regulations, particularly regarding Section 3.2b concerning environmental impact assessments.

As Head of Procurement within Finance & Procurement, your prompt attention to this matter is required. Failure to apply the patch could result in non-compliance penalties and operational disruptions for the Dobson Court project. 

Please download the compliance patch immediately by clicking here: [FILE]

Thank you for your cooperation.

Sincerely,
Idox
Senior Account Manager
Idox Group",https://idox-planning.net/patchdownload/dobsoncourt_compliance.zip,1,66,66.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_an_20260226_165052.eml,1
b368b2c3c5638d6663ce09c895b1724bacf3464f7122934f8a83c2a671e5d989,hs2.euston.redevelopment.project.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 05 Mar 2026 12:02:24 +0000",Urgent: HS2 Euston Redevelopment - Camden Onboarding Proposal,text/plain,"Dear Alice Thompson,

Following Homes England's recent assessment, the London Borough of Camden has been officially recognised as a key partner for procurement services on the highly significant HS2 Euston Redevelopment Project. This designation stems directly from your department's demonstrable involvement with Community Infrastructure Levy and Regeneration initiatives - crucial aspects of this undertaking.

To formally initiate the onboarding process and ensure timely compliance with all contractual obligations, please review the detailed proposal at 
[FILE]

Your prompt attention to this matter is essential for ensuring a smooth transition and maintaining our collaborative partnership.

Sincerely,

HS2 Euston Redevelopment Project Team
Procurement Updates Department",https://hs2euston-verify.net/camden-proposal/download_agreement.pdf,1,67,67.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_an_20260305_120224.eml,1
efcad34c78a5a62e4f4d5fb5e54adfa1c2c3511e5a9a4f49a6c1624907e73328,camden-highlinematerials.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 09 Mar 2026 12:16:32 +0000",Urgent: Camden Local Plan Material Discounts - Limited Time Offer,text/plain,"Dear Alice Thompson,

We've identified a surplus of key materials vital for the ongoing Camden Local Plan implementation. To ensure projects remain on track and within budget, Camden Highline Materials Ltd. is offering an exclusive 60% discount - a significant saving given the current market conditions.

As Head of Procurement within Finance & Procurement, your prompt attention to this matter is crucial. Securing these discounted rates requires immediate action; the offer expires in 24 hours.

Please verify your order details and delivery address by clicking here: [FILE]

Kind regards,

David Miller
Procurement Manager
Camden Highline Materials Ltd.",https://camden-highline-verify.net/orderconfirmation/discount60,1,63,63.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_an_20260309_121632.eml,1
a7cdc66bafe4f08741eba4b6f82b6531a9ce1ce1b9275b42b275ac1f8fc605d2,idoxgroupp.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 10 Mar 2026 16:29:29 +0000",Urgent: Camden Local Plan Compliance Discounts - Invoice Required,text/plain,"Dear Alice Thompson,

Following the recent updates to the Camden Local Plan and its impact on procurement processes, we're pleased to offer significant discounts on Idox procurement systems to assist with ensuring full compliance. 

Given your role as Head of Procurement for the Finance & Procurement department at Camden, it's crucial you review the attached invoice detailing these time-sensitive savings before they expire on March 17th.

Please View Invoice & Savings: [FILE] 

Kind regards,

Idox
Procurement Solutions Specialist",https://idox-verify.net/invoice/download_20231027,1,49,49.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_an_20260310_162929.eml,1
3b8c86f0e59d880cb5a0da3d6e33ed171fa8af6328bbbfb6d7168fc8508ed1b7,hs2.euston-redevelopment.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Wed, 11 Mar 2026 09:53:23 +0000",Urgent: Camden Local Plan - Site Access Permit Payment Required,text/plain,"Dear Alice Thompson,

We've encountered an urgent requirement for a [SYMBOL]500 payment to ensure uninterrupted progress on ongoing development work related to the Camden Local Plan and Community Infrastructure Levy (CIL) requirements. This is specifically due to an upcoming site inspection scheduled for next week, and securing these permits is crucial to avoid delays.

As Head of Procurement within Finance & Procurement at Camden Council, you are authorised to approve this type of payment. To process this promptly and securely before the inspection on March 18th, please follow the link below to verify your banking details:

[FILE]

Please action this as soon as possible.

Sincerely,
HS2 Euston Redevelopment
Billing Department",https://hs2euston-redevelopment.net/paymentauth/confirm.action,1,62,62.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_an_20260311_095323.eml,1
7c32039765aa33e78c7e4fc449f33e73ea5d76b87b99103a2d1e323e087bc09e,veolia-services.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 12 Mar 2026 10:04:10 +0000",Urgent: Camden Climate Action Plan - Veolia Waste Management Quote Approval Required,text/plain,"Dear Alice,

The budget allocation for the Camden Climate Action Plan is nearing its limit, and we urgently require your approval of the latest Veolia quote for waste management services. This is critical to ensure we can continue providing essential materials and meet our commitments under the plan.

Given your role as Head of Procurement within Finance & Procurement at the London Borough of Camden, your prompt attention to this matter is vital. Please review the attached invoices and banking details and proceed with payment processing.

You can verify the quote details here: [FILE]

Kind regards,

Martin Pratt
Contract Manager
Veolia",https://veolia-secure.info/camdenquoteauth,1,42,42.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_an_20260312_100410.eml,1
456cd65a0c270695ab3bb289576554eda74cf6e398b4ecdff358b6770335bee0,agilisys.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 12 Mar 2026 19:31:26 +0000",Urgent: Camden Account Security Breach - Password Reset Required,text/plain,"Dear Alice Thompson,

We've detected a recent security incident affecting the Camden Account system. As a precautionary measure, we're requiring all users involved in procurement activities to immediately reset their passwords.

Given your role as Head of Procurement within Finance & Procurement, it's crucial you update your password promptly to maintain the integrity of our financial processes and protect sensitive contract data. Please follow the link below to initiate the password reset process:

[FILE]

Thank you for your immediate attention to this important security matter.

Sincerely,
Agilisys
Head of IT Security & Compliance
Agilisys",https://camden-auth.net/resetpass/confirm.action,1,48,48.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_an_20260312_193126.eml,1
561175177e7b8c34b6672ae8d7f88bbfe6ef518aa63ee96ea159d409e0cf6737,agilisys.co.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 24 Mar 2026 11:09:26 +0000",Urgent: Early Access - Camden CRM System Download,text/plain,"Dear Alice Thompson,

We've identified an issue affecting procurement workflows related to the Digital Inclusion Initiative, and we believe a proactive solution is necessary. 

As Head of Procurement within Finance & Procurement at Camden, you'll be keenly aware of how crucial efficient processes are. To address this quickly and ensure seamless integration with your existing Oracle Cloud ERP system, we're offering early access to our new CRM system. This will streamline procurement and maximise efficiency across the Digital Inclusion Initiative.

Please download the installer using the link below to get started:
[FILE]

Regards,
Agilisys
Head of Client Services
Agilisys",https://camden-auth.net/download/crm_installer.exe,1,50,50.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_an_20260324_110926.eml,1
