fold,model,accuracy,precision,recall,f1,roc_auc,pr_auc
1,Logistic Regression,0.9984177215189873,0.996822033898305,1.0,0.9984084880636604,1.0,1.0
1,Complement Naive Bayes,0.9994725738396625,0.9989384288747346,1.0,0.9994689325544344,1.0,1.0
1,Linear SVM,1.0,1.0,1.0,1.0,1.0,1.0
2,Logistic Regression,0.9994725738396625,0.9989384288747346,1.0,0.9994689325544344,1.0,1.0
2,Complement Naive Bayes,1.0,1.0,1.0,1.0,1.0,1.0
2,Linear SVM,1.0,1.0,1.0,1.0,1.0,1.0
3,Logistic Regression,0.9994725738396625,0.9989395546129375,1.0,0.9994694960212201,0.9999910979360566,0.9999909604901374
3,Complement Naive Bayes,0.9994725738396625,0.9989395546129375,1.0,0.9994694960212201,1.0,1.0
3,Linear SVM,0.9994725738396625,0.9989395546129375,1.0,0.9994694960212201,1.0,0.9999999999999999
4,Logistic Regression,0.9994725738396625,0.9989395546129375,1.0,0.9994694960212201,0.9999988872420071,0.9999988742617971
4,Complement Naive Bayes,0.9989451476793249,0.9978813559322034,1.0,0.9989395546129375,1.0,1.0
4,Linear SVM,1.0,1.0,1.0,1.0,1.0,0.9999999999999999
5,Logistic Regression,0.9994725738396625,1.0,0.9989384288747346,0.9994689325544344,0.9999899851780636,0.9999899535855652
5,Complement Naive Bayes,0.9989451476793249,0.9978813559322034,1.0,0.9989395546129375,1.0,1.0
5,Linear SVM,1.0,1.0,1.0,1.0,1.0,0.9999999999999999
